Geography,SCF Column Header,Focal Document Identifier (FDI),Source,Focal Document Name (FDN),Focal Document Source (FDS),Set Theory Relationship Mapping (STRM) URL
EMEA,"EMEA
Israel
PPL
2025",emea-isr-ppl-5741-2025,Israel,"Israel - Protection of Privacy Law, 5741 (2025)",https://www.trustiz.ai/wp-content/uploads/2025/09/English-Translation-of-the-Israeli-Privacy-Protection-Law-5741%E2%80%931981-as-amended-to-August-14-2025-2.pdf,https://content.securecontrolsframework.com/strm/scf-strm-emea-isr-ppl-5741-2025.pdf
EMEA,"EMEA
Italy
PDPC
2018",emea-ita-pdpc-2018,Italy,Italy - Personal Data Protection Code (2018),https://www.normattiva.it/uri-res/N2Ls?urn:nir:stato:decreto.legislativo:2003-06-30;196,https://content.securecontrolsframework.com/strm/scf-strm-emea-ita-pdpc-2018.pdf
EMEA,"EMEA
Kenya
DPA
2019",emea-ken-pda-2019,Kenya,Kenya - Data Protection Act (DPA) (2019),http://kenyalaw.org/kl/fileadmin/pdfdownloads/Acts/2019/TheDataProtectionAct__No24of2019.pdf,https://content.securecontrolsframework.com/strm/scf-strm-emea-ken-pda-2019.pdf
EMEA,"EMEA
Nigeria
DPR
2019",emea-nga-dpr-2019,Nigeria,Nigeria - Data Protection Regulation (DPR) (2019),https://nitda.gov.ng/wp-content/uploads/2020/11/NigeriaDataProtectionRegulation11.pdf,https://content.securecontrolsframework.com/strm/scf-strm-emea-nga-dpr-2019.pdf
EMEA,"EMEA
Norway
DPA
2018",emea-nor-pda-2018,Norway,Norway - Personal Data Act (PDA) (2018),https://lovdata.no/dokument/NLE/lov/2018-06-15-38,https://content.securecontrolsframework.com/strm/scf-strm-emea-nor-pda-2018.pdf
EMEA,"EMEA
Poland
Act 10
2018",emea-pol-act-10-2018,Poland,Poland - Act of 10 May 2018 on the Protection of Personal Data,http://www.giodo.gov.pl/144/id_art/171/j/en/,https://content.securecontrolsframework.com/strm/scf-strm-emea-pol-act-10-2018.pdf
EMEA,"EMEA
Qatar
PDPPL
2020",emea-qat-pdppl-2020,Qatar,Qatar - Personal Data Privacy Protection Law (PDPPL) (2020),https://compliance.qcert.org/sites/default/files/library/2020-11/Law%20No.%20%2813%29%20of%202016%20%20on%20Protecting%20Personal%20Data%20Privacy%20-%20English.pdf,https://content.securecontrolsframework.com/strm/scf-strm-emea-qat-pdppl-2020.pdf
EMEA,"EMEA
Russia
152-FZ
2025",emea-rus-152-fz-2025,Russia,Russia - Federal Law No. 152 - FZ (2025),https://normativ.kontur.ru/document?documentId=501173&moduleId=1,https://content.securecontrolsframework.com/strm/scf-strm-emea-rus-152-fz-2025.pdf
EMEA,"EMEA
Saudi Arabia
CSCC-1
2019",emea-sau-cscc-1-2019,Saudi Arabia,Saudi Arabia - Critical Systems Cybersecurity Controls (CSCC – 1: 2019),https://www.nca.gov.sa/en/legislation?item=194&slug=controls-list,https://content.securecontrolsframework.com/strm/scf-strm-emea-sau-cscc-1-2019.pdf
EMEA,"EMEA
Saudi Arabia
IoT CGIoT-1
2024",emea-sau-cgiot-2024,Saudi Arabia,Saudi Arabia - Cybersecurity Guidelines for Internet of Things (CGIoT - 1:2024),https://cdn.nca.gov.sa/api/files/public/upload/207a41a9-febf-45ea-9517-5519e863028a_CGIoT-.pdf,https://content.securecontrolsframework.com/strm/scf-strm-emea-sau-cgiot-2024.pdf
EMEA,"EMEA
Saudi Arabia
ECC-1
2018",emea-sau-ecc-1-2018,Saudi Arabia,Saudi Arabia - Essential Cybersecurity Controls (ECC – 1 : 2018),https://nca.gov.sa/ar/ecc-en.pdf,https://content.securecontrolsframework.com/strm/scf-strm-emea-sau-ecc-1-2018.pdf
EMEA,"EMEA
Saudi Arabia
OTCC-1
2022",emea-sau-otcc-1-2022,Saudi Arabia,Saudi Arabia - Operational Technology Cybersecurity Controls (OTCC - 1: 2022),https://nca.gov.sa/otcc_en.pdf,https://content.securecontrolsframework.com/strm/scf-strm-emea-sau-otcc-1-2022.pdf
EMEA,"EMEA
Saudi Arabia
PDPL",emea-sau-pdpl-2023,Saudi Arabia,Saudi Arabia - Personal Data Protection Law (PDPL) (2023),https://sdaia.gov.sa/en/SDAIA/about/Documents/Personal%20Data%20English%20V2-23April2023-%20Reviewed-.pdf,https://content.securecontrolsframework.com/strm/scf-strm-emea-sau-pdpl-2023.pdf
EMEA,"EMEA
Saudi Arabia
SACS-002
2022",emea-sau-sacs-002-2022,Saudi Arabia,Saudi Arabia - SACS - 002 Third Party Cybersecurity Standard (2022),https://www.aramco.com/-/media/downloads/working-with-us/ccc/sacs-002-third-party-cybersecurity-standard.pdf,https://content.securecontrolsframework.com/strm/scf-strm-emea-sau-sacs-002-2022.pdf
EMEA,"EMEA
Saudi Arabia
SAMA CSF 1.0
2017",emea-sau-sama-csf-1-2017,Saudi Arabia,Saudi Arabia - Saudi Arabian Monetary Authority (SAMA) Cyber Security Framework Version 1.0 (2017),https://rulebook.sama.gov.sa/en/cyber-security-framework-2,https://content.securecontrolsframework.com/strm/scf-strm-emea-sau-sama-csf-1-2017.pdf
EMEA,"EMEA
Serbia
87/2018",emea-srb-act-9-2018,Serbia,Serbia - Act of 9 November 2018 on Personal Data Protection (Official Gazette No. 87/18),https://www.refworld.org/legal/legislation/natlegbod/2018/en/123513,https://content.securecontrolsframework.com/strm/scf-strm-emea-srb-act-9-2018.pdf
EMEA,"EMEA
South Africa
POPIA
2013",emea-zaf-popia-2013,South Africa,South Africa - Protection of Personal Information Act (POPIA) (2013),http://www.justice.gov.za/legislation/acts/2013-004.pdf,https://content.securecontrolsframework.com/strm/scf-strm-emea-zaf-popia-2013.pdf
EMEA,"EMEA
Spain
Royal Decree 311
2022",emea-esp-decree-311-2022,Spain,Spain - Royal Decree 311/2022,https://www.boe.es/diario_boe/txt.php?id=BOE-A-2022-7191,https://content.securecontrolsframework.com/strm/scf-strm-emea-esp-decree-311-2022.pdf
EMEA,"EMEA
Spain
CCN-STIC 825",emea-esp-ccn-stic-825-2026,Spain,Spain - ICT Security Guide CCN - STIC 825 (2026),https://www.ccn-cert.cni.es/es/800-guia-esquema-nacional-de-seguridad/7122-ccn-stic-825-national-security-framework-27001-certifications/file.html,https://content.securecontrolsframework.com/strm/scf-strm-emea-esp-ccn-stic-825-2026.pdf
EMEA,"EMEA
Switzerland
FADP
2025",emea-che-fadp-2025,Switzerland,Switzerland - Federal Act on Data Protection (FADP) (2025),https://www.admin.ch/opc/en/classified-compilation/19920153/index.html,https://content.securecontrolsframework.com/strm/scf-strm-emea-che-fadp-2025.pdf
EMEA,"EMEA
Turkey
LDDP
2016",emea-tur-lppd-2016,Turkey,Turkey - Law on the Protection of Personal Data (LPPD) (2016),https://www.kvkk.gov.tr/Icerik/6649/Personal-Data-Protection-Law,https://content.securecontrolsframework.com/strm/scf-strm-emea-tur-lppd-2016.pdf
EMEA,"EMEA
UAE
NIAF
2023",emea-uae-niaf-2023,UAE,UAE - National Information Assurance Framework (NIAF) (2023),https://u.ae/-/media/Documents-2023/National-Information-Assurance-Framework-NIAF.pdf,https://content.securecontrolsframework.com/strm/scf-strm-emea-uae-niaf-2023.pdf
EMEA,"EMEA
UK
CAF 4.0",emea-gbr-caf-4-0,United Kingdom,UK - Cyber Assessment Framework (CAF) v4.0,https://www.ncsc.gov.uk/files/NCSC-Cyber-Assessment-Framework-4.0.pdf,https://content.securecontrolsframework.com/strm/scf-strm-emea-gbr-caf-4-0.pdf
EMEA,"EMEA
UK
CAP 1850
2020",emea-gbr-cap-1850-2020,United Kingdom,UK - Cyber Assessment Framework for Aviation Guidance (CAP1850) (2020),https://www.caa.co.uk/data-and-publications/publications/documents/content/cap1850/,https://content.securecontrolsframework.com/strm/scf-strm-emea-gbr-cap-1850-2020.pdf
EMEA,"EMEA
UK
Cyber Essentials 3.3",emea-gbr-cyber-essentials-requirements-3-3,United Kingdom,UK - Cyber Essentials: Requirements for IT Infrastructure v3.3,https://www.ncsc.gov.uk/files/cyber-essentials-requirements-for-it-infrastructure-v3-3.pdf,https://content.securecontrolsframework.com/strm/scf-strm-emea-gbr-cyber-essentials-requirements-3-3.pdf
EMEA,"EMEA
UK
DEFSTAN 05-138
2024",emea-gbr-def-stan-05-138-2024,United Kingdom,UK - Ministry of Defence Standard (DEFSTAN) 05 - 138 (2024),https://www.gov.uk/government/publications/cyber-security-for-defence-suppliers-def-stan-05-138-issue-4,https://content.securecontrolsframework.com/strm/scf-strm-emea-gbr-def-stan-05-138-2024.pdf
EMEA,"EMEA
UK
DEFSTAN 05-138 - L0
2024",emea-gbr-def-stan-05-138-l0-2024,United Kingdom,UK - Ministry of Defence Standard (DEFSTAN) 05 - 138 (2024) - L0,https://www.gov.uk/government/publications/cyber-security-for-defence-suppliers-def-stan-05-138-issue-4,https://content.securecontrolsframework.com/strm/scf-strm-emea-gbr-def-stan-05-138-l0-2024.pdf
EMEA,"EMEA
UK
DEFSTAN 05-138 - L1
2024",emea-gbr-def-stan-05-138-l1-2024,United Kingdom,UK - Ministry of Defence Standard (DEFSTAN) 05 - 138 (2024) - L1,https://www.gov.uk/government/publications/cyber-security-for-defence-suppliers-def-stan-05-138-issue-4,https://content.securecontrolsframework.com/strm/scf-strm-emea-gbr-def-stan-05-138-l1-2024.pdf
EMEA,"EMEA
UK
DEFSTAN 05-138 - L2
2024",emea-gbr-def-stan-05-138-l2-2024,United Kingdom,UK - Ministry of Defence Standard (DEFSTAN) 05 - 138 (2024) - L2,https://www.gov.uk/government/publications/cyber-security-for-defence-suppliers-def-stan-05-138-issue-4,https://content.securecontrolsframework.com/strm/scf-strm-emea-gbr-def-stan-05-138-l2-2024.pdf
EMEA,"EMEA
UK
DEFSTAN 05-138 - L3
2024",emea-gbr-def-stan-05-138-l3-2024,United Kingdom,UK - Ministry of Defence Standard (DEFSTAN) 05 - 138 (2024) - L3,https://www.gov.uk/government/publications/cyber-security-for-defence-suppliers-def-stan-05-138-issue-4,https://content.securecontrolsframework.com/strm/scf-strm-emea-gbr-def-stan-05-138-l3-2024.pdf
EMEA,"EMEA
UK
DPA
2018",emea-gbr-dpa-2018,United Kingdom,UK - Data Protection Act (DPA) (2018),https://www.legislation.gov.uk/ukpga/2018/12/contents,https://content.securecontrolsframework.com/strm/scf-strm-emea-gbr-dpa-2018.pdf
APAC,"APAC
Australia
Essential 8
2024",apac-aus-essential-8-2024,Australia,Australia - Essential Eight maturity model and ISM mapping (2024),https://www.cyber.gov.au/business-government/asds-cyber-security-frameworks/essential-eight/essential-eight-maturity-model-and-ism-mapping,https://content.securecontrolsframework.com/strm/scf-strm-apac-aus-essential-8-2024.pdf
APAC,"APAC
Australian Privacy Principles
2026",apac-aus-privacy-principles-2026,Australia,Australia - Privacy Principles (2026),https://www.oaic.gov.au/privacy/australian-privacy-principles/australian-privacy-principles-quick-reference/,https://content.securecontrolsframework.com/strm/scf-strm-apac-aus-privacy-principles-2026.pdf
APAC,"APAC
Australia
ISM
March 2026",apac-aus-ism-2026-march,Australia,Australia - Information Security Manual (ISM) (March 2026),https://www.cyber.gov.au/business-government/asds-cyber-security-frameworks/ism,https://content.securecontrolsframework.com/strm/scf-strm-apac-aus-ism-2026-march.pdf
APAC,"APAC
Australia
IoT Code of Practice
2024",apac-aus-cop-sitc-2020,Australia,Australia - Code of Practice - Securing the Internet of Things for Consumers (2020),https://www.homeaffairs.gov.au/reports-and-pubs/files/code-of-practice.pdf,https://content.securecontrolsframework.com/strm/scf-strm-apac-aus-cop-sitc-2020.pdf
APAC,"APAC
Australia
Prudential Standard CPS230
2023",apac-aus-ps-cps-230-2023,Australia,Australia - Prudential Standard CPS 230 - Operational Risk Management (2023),https://www.apra.gov.au/sites/default/files/2023-07/Prudential%20Standard%20CPS%20230%20Operational%20Risk%20Management%20-%20clean.pdf,https://content.securecontrolsframework.com/strm/scf-strm-apac-aus-ps-cps-230-2023.pdf
APAC,"APAC
Australia
Prudential Standard CPS234
2019",apac-aus-ps-cps-234-2019,Australia,Australia - Prudential Standard CPS 234 Information Security (2019),https://www.apra.gov.au/sites/default/files/cps_234_july_2019_for_public_release.pdf,https://content.securecontrolsframework.com/strm/scf-strm-apac-aus-ps-cps-234-2019.pdf
APAC,"APAC
China
Cybersecurity Law
2017",apac-chn-cybersecurity-law-2017,China,China - Cybersecurity Law of the People's Republic of China (2017),https://digichina.stanford.edu/work/translation-cybersecurity-law-of-the-peoples-republic-of-china-effective-june-1-2017/,https://content.securecontrolsframework.com/strm/scf-strm-apac-chn-cybersecurity-law-2017.pdf
APAC,"APAC
China
Data Security Law
2021",apac-chn-data-security-law-2021,China,China - Data Security Law of the People's Republic of China (2021),https://digichina.stanford.edu/news/translation-data-security-law-peoples-republic-china,https://content.securecontrolsframework.com/strm/scf-strm-apac-chn-data-security-law-2021.pdf
APAC,"APAC
China
DNSIP
2012",apac-chn-csnip-2012,China,China - Decision on Strengthening Network Information Protection (2012),https://chinacopyrightandmedia.wordpress.com/2012/12/28/national-peoples-congress-standing-committee-decision-concerning-strengthening-network-information-protection/,https://content.securecontrolsframework.com/strm/scf-strm-apac-chn-csnip-2012.pdf
APAC,"APAC
China
Privacy Law
2021",apac-chn-pipl-2021,China,China - Personal Information Protection Law of the People's Republic of China (2021),https://digichina.stanford.edu/work/translation-personal-information-protection-law-of-the-peoples-republic-of-china-effective-nov-1-2021/,https://content.securecontrolsframework.com/strm/scf-strm-apac-chn-pipl-2021.pdf
APAC,"APAC
Hong Kong
PDO
2022",apac-hkg-pdo-2022,Hong Kong,Hong Kong - Personal Data Ordinance (2022),https://www.elegislation.gov.hk/hk/cap486!en-zh-Hant-HK.pdf?FROMCAPINDEX=Y,https://content.securecontrolsframework.com/strm/scf-strm-apac-hkg-pdo-2022.pdf
APAC,"APAC
India
DPDPA
2023",apac-ind-dpdpa-2023,India,India Digital Personal Data Protection Act (2023),https://www.meity.gov.in/static/uploads/2024/06/2bf1f0e9f04e6fb4f8fef35e82c42aa5.pdf,https://content.securecontrolsframework.com/strm/scf-strm-apac-ind-dpdpa-2023.pdf
APAC,"APAC
India
ITR
2011",apac-ind-privacy-rules-2011,India,India - Information Technology Rules (Privacy Rules) (2011),http://www.wipo.int/edocs/lexdocs/laws/en/in/in098en.pdf,https://content.securecontrolsframework.com/strm/scf-strm-apac-ind-privacy-rules-2011.pdf
APAC,"APAC
India
SEBI CSCRF
2024",apac-ind-sebi-2024,India,India - SEBI Cybersecurity and Cyber Resilience Framework (2024),https://www.sebi.gov.in/legal/circulars/aug-2024/cybersecurity-and-cyber-resilience-framework-cscrf-for-sebi-regulated-entities-res-_85964.html,https://content.securecontrolsframework.com/strm/scf-strm-apac-ind-sebi-2024.pdf
APAC,"APAC
Japan
APPI
2020",apac-jpn-appi-2020,Japan,Japan - Act on the Protection of Personal Information (2020),https://www.ppc.go.jp/files/pdf/APPI_english.pdf,https://content.securecontrolsframework.com/strm/scf-strm-apac-jpn-appi-2020.pdf
APAC,"APAC
Japan
ISMAP",apac-jpn-ismap,Japan,Japan - Information System Security Management and Assessment Program (ISMAP),https://www.ismap.go.jp/csm?id=kb_article_view&sysparm_article=KB0010301&sys_kb_id=a00cd78a2b5fa250f0bbfd69fe91bf93&spa=1,https://content.securecontrolsframework.com/strm/scf-strm-apac-jpn-ismap.pdf
APAC,"APAC
Malaysia
PDPA
2010",apac-mys-pdpa-2010,Malaysia,Malaysia - Personal Data Protection Act (PDPA) (2010),https://www.investmalaysia.gov.my/media/3x4fsqum/personal-data-protection-act-2010.pdf,https://content.securecontrolsframework.com/strm/scf-strm-apac-mys-pdpa-2010.pdf
APAC,"APAC
Malaysia
RMiT
2025",apac-mys-bnm-rmit-2025,Malaysia,Malaysia - Risk Management in Technology (RMiT) (2025),https://www.bnm.gov.my/-/pd-rmit-nov25,https://content.securecontrolsframework.com/strm/scf-strm-apac-mys-bnm-rmit-2025.pdf
APAC,"APAC
New Zealand
HISF MLHSP
2023",apac-nzl-hisf-mlhsp-2023,New Zealand,New Zealand - HISF MLHSP (2023),,https://content.securecontrolsframework.com/strm/scf-strm-apac-nzl-hisf-mlhsp-2023.pdf
APAC,"APAC
New Zealand
HISF Microsmall
2023",apac-nzl-hisf-microsmall-2023,New Zealand,New Zealand - HISF MicroSmall (2023),https://www.tewhatuora.govt.nz/publications/health-information-security-framework/,https://content.securecontrolsframework.com/strm/scf-strm-apac-nzl-hisf-microsmall-2023.pdf
APAC,"APAC
New Zealand
HISF Suppliers
2023",apac-nzl-hisf-suppliers-2023,New Zealand,New Zealand - HISO 10029:2024 NZ Health Information Security Framework Guidance for Suppliers,https://www.tewhatuora.govt.nz/assets/Publications/HISO-Standards/HISO-10029-4-2023-Health-Information-Security-Framework-Guidance-for-Suppliers.pdf,https://content.securecontrolsframework.com/strm/scf-strm-apac-nzl-hisf-suppliers-2023.pdf
APAC,"APAC
New Zealand
NZISM 3.9",apac-nzl-ism-3-9,New Zealand,New Zealand - Information Security Manual (ISM) v3.9,https://www.nzism.gcsb.govt.nz/ism-document/,https://content.securecontrolsframework.com/strm/scf-strm-apac-nzl-ism-3-9.pdf
APAC,"APAC
New Zealand
Privacy Act of 2020",apac-nzl-privacy-act-2020,New Zealand,New Zealand - Privacy Act (2020),https://www.legislation.govt.nz/act/public/2020/0031/latest/LMS23223.html,https://content.securecontrolsframework.com/strm/scf-strm-apac-nzl-privacy-act-2020.pdf
APAC,"APAC
Philippines
DPA
2012",apac-phl-dpa-2012,Philippines,Philippines - Data Privacy Act (DPA) (2012),https://privacy.gov.ph/implementing-rules-and-regulations-of-republic-act-no-10173-known-as-the-data-privacy-act-of-2012/,https://content.securecontrolsframework.com/strm/scf-strm-apac-phl-dpa-2012.pdf
APAC,"APAC
Singapore
PDPA
2012",apac-sgp-pdpa-2012,Singapore,Singapore - Personal Data Protection Ac (PDPA) (2012),https://sso.agc.gov.sg/Act/PDPA2012,https://content.securecontrolsframework.com/strm/scf-strm-apac-sgp-pdpa-2012.pdf
APAC,"APAC
Singapore 
Cyber Hygiene Practice
2019",apac-sgp-cyber-hygiene-practice-2019,Singapore,Singapore - Cyber Hygiene Practice (2019),https://www.mas.gov.sg/-/media/MAS/Notices/PDF/MAS-Notice-132.pdf,https://content.securecontrolsframework.com/strm/scf-strm-apac-sgp-cyber-hygiene-practice-2019.pdf
APAC,"APAC
Singapore
MAS TRM
2021",apac-sgp-mas-trm-2021,Singapore,Singapore - Monitory Authority of Singapore (MAS) Technology Risk Management (TRM) Guidelines (2021),https://www.mas.gov.sg/-/media/MAS/Regulations-and-Financial-Stability/Regulatory-and-Supervisory-Framework/Risk-Management/TRM-Guidelines-18-January-2021.pdf,https://content.securecontrolsframework.com/strm/scf-strm-apac-sgp-mas-trm-2021.pdf
APAC,"APAC
South Korea
PIPA
2011",apac-kor-pipa-2011,South Korea,South Korea - Personal Information Protection Act (PIPA) (2011),http://koreanlii.or.kr/w/images/0/0e/KoreanDPAct2011.pdf,https://content.securecontrolsframework.com/strm/scf-strm-apac-kor-pipa-2011.pdf
APAC,"APAC
Taiwan
PDPA
2025",apac-twn-pdpa-2025,Taiwan,Taiwan - Personal Data Protection Act (PDPA) (2025),https://law.moj.gov.tw/ENG/LawClass/LawAll.aspx?pcode=I0050021,https://content.securecontrolsframework.com/strm/scf-strm-apac-twn-pdpa-2025.pdf
Americas,"Americas
Argentina
Reg 132
2018",americas-arg-ppd-2018,Argentina,Argentina - Protection of Personal Data (2018),https://www.argentina.gob.ar/sites/default/files/mensaje_ndeg_147-2018_datos_personales.pdf,https://content.securecontrolsframework.com/strm/scf-strm-americas-arg-ppd-2018.pdf
Americas,"Americas
Bahamas
DPA
2003",americas-bhs-dpa-2003,Bahamas,Bahamas - Data Protection Act (DPA) (2003),https://www.lexbahamas.com/Data%20Protection%202003.pdf,https://content.securecontrolsframework.com/strm/scf-strm-americas-bhs-dpa-2003.pdf
Americas,"Americas
Bermuda
BMACCC
2020",americas-bmu-mba-coc-2020,Bermuda,Bermuda - Bermuda Monetary Authority (BMA) Insurance Sector Operational Cyber Risk Management Code of Conduct (2020),https://www.bma.bm/viewPDF/documents/2020-10-06-09-27-29-Insurance-Sector-Cyber-Risk-Management-Code-of-Conduct.pdf,https://content.securecontrolsframework.com/strm/scf-strm-americas-bmu-mba-coc-2020.pdf
Americas,"Americas
Brazil
LGPD
2018",americas-bra-lgpd-2018,Brazil,Brazil - General Data Protection Law (LGPD) (2018),https://www.pnm.adv.br/wp-content/uploads/2018/08/Brazilian-General-Data-Protection-Law.pdf,https://content.securecontrolsframework.com/strm/scf-strm-americas-bra-lgpd-2018.pdf
Americas,"Americas
Canada
CSAG",americas-can-osfi-self-assessment,Canada,Canada - Office of the Superintendent of Financial Institutions Canada (OSFI) - Cyber Security Self - Assessment Guidance,https://www.osfi-bsif.gc.ca/en/risks/technology-cyber-risk-management/cyber-security-self-assessment,https://content.securecontrolsframework.com/strm/scf-strm-americas-can-osfi-self-assessment.pdf
Americas,"Americas
Canada
OSFI B-13
2022",americas-can-osfi-b13-2022,Canada,Canada - OSFI B - 13 (2022),https://www.osfi-bsif.gc.ca/Eng/fi-if/rg-ro/gdn-ort/gl-ld/Pages/b13-jul-let.aspx,https://content.securecontrolsframework.com/strm/scf-strm-americas-can-osfi-b13-2022.pdf
Americas,"Americas
Canada
OSFI Self-Assessment Guidance",americas-can-osfi-self-assessment,Canada,Canada - OSFI Cyber Security Self - Assessment Guidance,https://www.osfi-bsif.gc.ca/en/guidance/guidance-library/technology-cyber-risk-management/technology-cyber-risk-management-self-assessment-tool,https://content.securecontrolsframework.com/strm/scf-strm-americas-can-osfi-self-assessment.pdf
Americas,"Americas
Canada
ITSP-10-171
2025",americas-can-itsp-10-171-2025,Canada,Canada - Protecting controlled information in non - Government of Canada systems and organizations (ITSP.10.171) (2025),https://www.cyber.gc.ca/en/guidance/protecting-controlled-information-non-government-canada-systems-and-organizations-itsp10171,https://content.securecontrolsframework.com/strm/scf-strm-americas-can-itsp-10-171-2025.pdf
Americas,"Americas
Canada
PIPEDA
2000",americas-can-pipeda-2000,Canada,Canada - Personal Information Protection and Electronic Documents Act (PIPEDA) (2000),http://laws-lois.justice.gc.ca/eng/acts/p-8.6/FullText.html,https://content.securecontrolsframework.com/strm/scf-strm-americas-can-pipeda-2000.pdf
Americas,"Americas
Chile
Act 19628
1999",americas-chl-act-19628-1999,Chile,Chile - Act 19628 - Protection of Personal Data (1999),http://www.leychile.cl/Navegar?idNorma=141599,https://content.securecontrolsframework.com/strm/scf-strm-americas-chl-act-19628-1999.pdf
Americas,"Americas
Colombia
Law 1581
2012",americas-col-law-1581-2012,Colombia,Colombia - Law 1581 (2012),https://www.alcaldiabogota.gov.co/sisjur/normas/Norma1.jsp?i=49981,https://content.securecontrolsframework.com/strm/scf-strm-americas-col-law-1581-2012.pdf
Americas,"Americas
Mexico
FDPA
2010",americas-mex-fdpa-2010,Mexico,Mexico - Federal Law on Protection of Personal Data held by Private Parties (2010),https://privacyassociation.org/media/pdf/knowledge_center/Mexico_Federal_Data_Protection_Act_July2010.pdf,https://content.securecontrolsframework.com/strm/scf-strm-americas-mex-fdpa-2010.pdf
Not Complete,,,,,,
Deleted,,,,,,
